scenario,sample_id,tan_init,tan_final_6m,tan_reduction_rate,total_cost_6m,is_feasible
baseline,1,64.0,38.80672008601601,0.3936449986559999,1356.0,1
baseline,2,58.0,40.01244730124799,0.3101302189440002,1020.0,1
baseline,3,59.0,35.774945079296,0.39364499865599994,1320.0,1
budget_1600,1,64.0,41.40737174073599,0.35300981655100017,1284.0,1
budget_1600,2,58.0,40.01244730124799,0.3101302189440002,1020.0,1
budget_1600,3,59.0,35.774945079296,0.39364499865599994,1320.0,1
budget_1800,1,64.0,41.40737174073599,0.35300981655100017,1284.0,1
budget_1800,2,58.0,40.01244730124799,0.3101302189440002,1020.0,1
budget_1800,3,59.0,35.774945079296,0.39364499865599994,1320.0,1
budget_2200,1,64.0,38.80672008601601,0.3936449986559999,1356.0,1
budget_2200,2,58.0,40.01244730124799,0.3101302189440002,1020.0,1
budget_2200,3,59.0,35.774945079296,0.39364499865599994,1320.0,1
drop_x0.90,1,64.0,43.31292558843162,0.32323553768075597,1284.0,1
drop_x0.90,2,58.0,41.56950106739649,0.28328446435523297,1020.0,1
drop_x0.90,3,59.0,37.682513981248356,0.3613133223517228,1320.0,1
drop_x1.10,1,64.0,36.82552982586105,0.42460109647092115,1356.0,1
drop_x1.10,2,58.0,38.50430164251264,0.33613273030150626,1020.0,1
drop_x1.10,3,59.0,33.94853530821566,0.424601096470921,1320.0,1
